"time","system_price"
"2011-08-06 01:00:00","33.523"
"2011-08-06 02:00:00","32.861"
"2011-08-06 03:00:00","32.597"
"2011-08-06 04:00:00","32.414"
"2011-08-06 05:00:00","32.321"
"2011-08-06 06:00:00","32.838"
"2011-08-06 07:00:00","33.575"
"2011-08-06 08:00:00","33.576"
"2011-08-06 09:00:00","35.169"
"2011-08-06 10:00:00","36.652"
"2011-08-06 11:00:00","36.556"
"2011-08-06 12:00:00","35.601"
"2011-08-06 13:00:00","35.0"
"2011-08-06 14:00:00","34.17"
"2011-08-06 15:00:00","33.929"
"2011-08-06 16:00:00","33.998"
"2011-08-06 17:00:00","34.277"
"2011-08-06 18:00:00","34.135"
"2011-08-06 19:00:00","33.696"
"2011-08-06 20:00:00","33.291"
"2011-08-06 21:00:00","33.719"
"2011-08-06 22:00:00","34.518"
"2011-08-06 23:00:00","33.749"
"2011-08-07 00:00:00","34.153"
"2011-08-07 01:00:00","33.411"
"2011-08-07 02:00:00","33.076"
"2011-08-07 03:00:00","32.701"
"2011-08-07 04:00:00","32.396"
"2011-08-07 05:00:00","32.271"
"2011-08-07 06:00:00","32.423"
"2011-08-07 07:00:00","32.578"
"2011-08-07 08:00:00","32.721"
"2011-08-07 09:00:00","32.938"
"2011-08-07 10:00:00","33.15"
"2011-08-07 11:00:00","33.435"
"2011-08-07 12:00:00","33.266"
"2011-08-07 13:00:00","33.245"
"2011-08-07 14:00:00","33.194"
"2011-08-07 15:00:00","33.2"
"2011-08-07 16:00:00","33.304"
"2011-08-07 17:00:00","33.564"
"2011-08-07 18:00:00","33.644"
"2011-08-07 19:00:00","33.544"
"2011-08-07 20:00:00","33.523"
"2011-08-07 21:00:00","33.78"
"2011-08-07 22:00:00","34.125"
"2011-08-07 23:00:00","33.316"
"2011-08-08 00:00:00","32.168"
"2011-08-08 01:00:00","31.974"
"2011-08-08 02:00:00","31.469"
"2011-08-08 03:00:00","31.452"
"2011-08-08 04:00:00","31.982"
"2011-08-08 05:00:00","32.976"
"2011-08-08 06:00:00","35.395"
"2011-08-08 07:00:00","40.482"
"2011-08-08 08:00:00","40.739"
"2011-08-08 09:00:00","42.331"
"2011-08-08 10:00:00","44.084"
"2011-08-08 11:00:00","44.085"
"2011-08-08 12:00:00","43.652"
"2011-08-08 13:00:00","43.209"
"2011-08-08 14:00:00","42.543"
"2011-08-08 15:00:00","41.985"
"2011-08-08 16:00:00","40.797"
"2011-08-08 17:00:00","40.874"
"2011-08-08 18:00:00","40.322"
"2011-08-08 19:00:00","38.797"
"2011-08-08 20:00:00","37.986"
"2011-08-08 21:00:00","38.498"
"2011-08-08 22:00:00","38.809"
"2011-08-08 23:00:00","35.519"
"2011-08-09 00:00:00","32.729"
"2011-08-09 01:00:00","32.351"
"2011-08-09 02:00:00","32.191"
"2011-08-09 03:00:00","32.084"
"2011-08-09 04:00:00","32.129"
"2011-08-09 05:00:00","32.852"
"2011-08-09 06:00:00","34.753"
"2011-08-09 07:00:00","37.91"
"2011-08-09 08:00:00","40.777"
"2011-08-09 09:00:00","42.651"
"2011-08-09 10:00:00","43.776"
"2011-08-09 11:00:00","43.879"
"2011-08-09 12:00:00","42.731"
"2011-08-09 13:00:00","41.653"
"2011-08-09 14:00:00","40.185"
"2011-08-09 15:00:00","39.102"
"2011-08-09 16:00:00","37.662"
"2011-08-09 17:00:00","37.61"
"2011-08-09 18:00:00","36.0"
"2011-08-09 19:00:00","34.851"
"2011-08-09 20:00:00","33.568"
"2011-08-09 21:00:00","33.786"
"2011-08-09 22:00:00","34.56"
"2011-08-09 23:00:00","32.46"
"2011-08-10 00:00:00","21.866"
"2011-08-10 01:00:00","15.0"
"2011-08-10 02:00:00","8.585"
"2011-08-10 03:00:00","6.889"
"2011-08-10 04:00:00","8.354"
"2011-08-10 05:00:00","23.502"
"2011-08-10 06:00:00","31.081"
"2011-08-10 07:00:00","31.646"
"2011-08-10 08:00:00","32.518"
"2011-08-10 09:00:00","33.972"
"2011-08-10 10:00:00","35.341"
"2011-08-10 11:00:00","35.746"
"2011-08-10 12:00:00","35.206"
"2011-08-10 13:00:00","35.176"
"2011-08-10 14:00:00","34.843"
"2011-08-10 15:00:00","34.209"
"2011-08-10 16:00:00","34.262"
"2011-08-10 17:00:00","34.721"
"2011-08-10 18:00:00","34.537"
"2011-08-10 19:00:00","33.922"
"2011-08-10 20:00:00","33.267"
"2011-08-10 21:00:00","33.868"
"2011-08-10 22:00:00","33.391"
"2011-08-10 23:00:00","31.66"
"2011-08-11 00:00:00","30.315"
"2011-08-11 01:00:00","30.245"
"2011-08-11 02:00:00","29.264"
"2011-08-11 03:00:00","27.686"
"2011-08-11 04:00:00","28.14"
"2011-08-11 05:00:00","30.669"
"2011-08-11 06:00:00","31.863"
"2011-08-11 07:00:00","35.602"
"2011-08-11 08:00:00","38.67"
"2011-08-11 09:00:00","39.999"
"2011-08-11 10:00:00","41.308"
"2011-08-11 11:00:00","41.004"
"2011-08-11 12:00:00","40.604"
"2011-08-11 13:00:00","40.507"
"2011-08-11 14:00:00","39.239"
"2011-08-11 15:00:00","38.24"
"2011-08-11 16:00:00","37.576"
"2011-08-11 17:00:00","37.617"
"2011-08-11 18:00:00","37.0"
"2011-08-11 19:00:00","35.364"
"2011-08-11 20:00:00","33.953"
"2011-08-11 21:00:00","34.0"
"2011-08-11 22:00:00","33.808"
"2011-08-11 23:00:00","31.218"
"2011-08-12 00:00:00","31.837"
"2011-08-12 01:00:00","31.545"
"2011-08-12 02:00:00","31.187"
"2011-08-12 03:00:00","31.014"
"2011-08-12 04:00:00","30.952"
"2011-08-12 05:00:00","31.77"
"2011-08-12 06:00:00","33.522"
"2011-08-12 07:00:00","35.844"
"2011-08-12 08:00:00","38.247"
"2011-08-12 09:00:00","40.088"
"2011-08-12 10:00:00","41.276"
"2011-08-12 11:00:00","41.275"
"2011-08-12 12:00:00","40.146"
"2011-08-12 13:00:00","39.214"
"2011-08-12 14:00:00","37.722"
"2011-08-12 15:00:00","36.202"
"2011-08-12 16:00:00","35.625"
"2011-08-12 17:00:00","35.941"
"2011-08-12 18:00:00","35.243"
"2011-08-12 19:00:00","34.0"
"2011-08-12 20:00:00","32.556"
"2011-08-12 21:00:00","32.576"
"2011-08-12 22:00:00","32.974"
"2011-08-12 23:00:00","31.577"
"2011-08-13 00:00:00","32.5"
"2011-08-13 01:00:00","31.77"
"2011-08-13 02:00:00","31.39"
"2011-08-13 03:00:00","31.2"
"2011-08-13 04:00:00","30.893"
"2011-08-13 05:00:00","30.723"
"2011-08-13 06:00:00","31.187"
"2011-08-13 07:00:00","31.629"
"2011-08-13 08:00:00","31.528"
"2011-08-13 09:00:00","31.91"
"2011-08-13 10:00:00","32.312"
"2011-08-13 11:00:00","32.537"
"2011-08-13 12:00:00","32.372"
"2011-08-13 13:00:00","31.937"
"2011-08-13 14:00:00","32.0"
"2011-08-13 15:00:00","31.89"
"2011-08-13 16:00:00","31.967"
"2011-08-13 17:00:00","32.194"
"2011-08-13 18:00:00","32.383"
"2011-08-13 19:00:00","32.166"
"2011-08-13 20:00:00","31.853"
"2011-08-13 21:00:00","31.961"
"2011-08-13 22:00:00","32.5"
"2011-08-13 23:00:00","31.602"
"2011-08-14 00:00:00","31.911"
"2011-08-14 01:00:00","31.861"
"2011-08-14 02:00:00","31.823"
"2011-08-14 03:00:00","31.716"
"2011-08-14 04:00:00","31.556"
"2011-08-14 05:00:00","31.088"
"2011-08-14 06:00:00","31.542"
"2011-08-14 07:00:00","31.748"
"2011-08-14 08:00:00","31.709"
"2011-08-14 09:00:00","32.207"
"2011-08-14 10:00:00","32.802"
"2011-08-14 11:00:00","33.849"
"2011-08-14 12:00:00","33.715"
"2011-08-14 13:00:00","33.425"
"2011-08-14 14:00:00","32.993"
"2011-08-14 15:00:00","32.804"
"2011-08-14 16:00:00","32.949"
"2011-08-14 17:00:00","34.136"
"2011-08-14 18:00:00","35.253"
"2011-08-14 19:00:00","35.253"
"2011-08-14 20:00:00","34.757"
"2011-08-14 21:00:00","35.038"
"2011-08-14 22:00:00","35.547"
"2011-08-14 23:00:00","32.973"
"2011-08-15 00:00:00","33.89"
"2011-08-15 01:00:00","33.305"
"2011-08-15 02:00:00","33.14"
"2011-08-15 03:00:00","32.938"
"2011-08-15 04:00:00","33.071"
"2011-08-15 05:00:00","33.938"
"2011-08-15 06:00:00","38.463"
"2011-08-15 07:00:00","42.366"
"2011-08-15 08:00:00","44.11"
"2011-08-15 09:00:00","44.992"
"2011-08-15 10:00:00","45.735"
"2011-08-15 11:00:00","45.608"
"2011-08-15 12:00:00","45.0"
"2011-08-15 13:00:00","45.593"
"2011-08-15 14:00:00","45.031"
"2011-08-15 15:00:00","44.022"
"2011-08-15 16:00:00","43.735"
"2011-08-15 17:00:00","43.186"
"2011-08-15 18:00:00","41.423"
"2011-08-15 19:00:00","39.608"
"2011-08-15 20:00:00","38.801"
"2011-08-15 21:00:00","38.317"
"2011-08-15 22:00:00","38.545"
"2011-08-15 23:00:00","33.996"
"2011-08-16 00:00:00","34.328"
"2011-08-16 01:00:00","33.759"
"2011-08-16 02:00:00","33.281"
"2011-08-16 03:00:00","32.844"
"2011-08-16 04:00:00","33.201"
"2011-08-16 05:00:00","34.148"
"2011-08-16 06:00:00","36.921"
"2011-08-16 07:00:00","42.889"
"2011-08-16 08:00:00","46.236"
"2011-08-16 09:00:00","48.336"
"2011-08-16 10:00:00","48.885"
"2011-08-16 11:00:00","49.145"
"2011-08-16 12:00:00","48.583"
"2011-08-16 13:00:00","48.393"
"2011-08-16 14:00:00","48.077"
"2011-08-16 15:00:00","46.545"
"2011-08-16 16:00:00","44.861"
"2011-08-16 17:00:00","44.96"
"2011-08-16 18:00:00","44.627"
"2011-08-16 19:00:00","44.255"
"2011-08-16 20:00:00","44.012"
"2011-08-16 21:00:00","43.901"
"2011-08-16 22:00:00","42.906"
"2011-08-16 23:00:00","37.427"
"2011-08-17 00:00:00","37.157"
"2011-08-17 01:00:00","35.421"
"2011-08-17 02:00:00","34.974"
"2011-08-17 03:00:00","34.761"
"2011-08-17 04:00:00","34.816"
"2011-08-17 05:00:00","35.5"
"2011-08-17 06:00:00","41.431"
"2011-08-17 07:00:00","46.271"
"2011-08-17 08:00:00","48.071"
"2011-08-17 09:00:00","48.192"
"2011-08-17 10:00:00","50.2"
"2011-08-17 11:00:00","50.2"
"2011-08-17 12:00:00","48.082"
"2011-08-17 13:00:00","46.684"
"2011-08-17 14:00:00","46.179"
"2011-08-17 15:00:00","47.278"
"2011-08-17 16:00:00","46.46"
"2011-08-17 17:00:00","46.282"
"2011-08-17 18:00:00","45.924"
"2011-08-17 19:00:00","45.739"
"2011-08-17 20:00:00","45.1"
"2011-08-17 21:00:00","45.659"
"2011-08-17 22:00:00","44.0"
"2011-08-17 23:00:00","40.0"
"2011-08-18 00:00:00","38.628"
"2011-08-18 01:00:00","37.0"
"2011-08-18 02:00:00","35.798"
"2011-08-18 03:00:00","35.802"
"2011-08-18 04:00:00","36.041"
"2011-08-18 05:00:00","38.538"
"2011-08-18 06:00:00","42.0"
"2011-08-18 07:00:00","46.08"
"2011-08-18 08:00:00","48.149"
"2011-08-18 09:00:00","48.743"
"2011-08-18 10:00:00","48.995"
"2011-08-18 11:00:00","48.937"
"2011-08-18 12:00:00","48.417"
"2011-08-18 13:00:00","48.432"
"2011-08-18 14:00:00","48.067"
"2011-08-18 15:00:00","48.035"
"2011-08-18 16:00:00","47.719"
"2011-08-18 17:00:00","48.064"
"2011-08-18 18:00:00","47.727"
"2011-08-18 19:00:00","47.155"
"2011-08-18 20:00:00","47.178"
"2011-08-18 21:00:00","47.171"
"2011-08-18 22:00:00","44.82"
"2011-08-18 23:00:00","40.98"
"2011-08-19 00:00:00","41.113"
"2011-08-19 01:00:00","39.036"
"2011-08-19 02:00:00","38.717"
"2011-08-19 03:00:00","38.567"
"2011-08-19 04:00:00","38.56"
"2011-08-19 05:00:00","40.028"
"2011-08-19 06:00:00","43.565"
"2011-08-19 07:00:00","46.992"
"2011-08-19 08:00:00","48.034"
"2011-08-19 09:00:00","48.158"
"2011-08-19 10:00:00","48.225"
"2011-08-19 11:00:00","47.973"
"2011-08-19 12:00:00","48.9"
"2011-08-19 13:00:00","44.964"
"2011-08-19 14:00:00","43.902"
"2011-08-19 15:00:00","42.575"
"2011-08-19 16:00:00","41.937"
"2011-08-19 17:00:00","41.481"
"2011-08-19 18:00:00","41.094"
"2011-08-19 19:00:00","40.394"
"2011-08-19 20:00:00","39.049"
"2011-08-19 21:00:00","39.15"
"2011-08-19 22:00:00","38.359"
"2011-08-19 23:00:00","36.885"
"2011-08-20 00:00:00","34.353"
"2011-08-20 01:00:00","32.672"
"2011-08-20 02:00:00","27.805"
"2011-08-20 03:00:00","25.519"
"2011-08-20 04:00:00","25.455"
"2011-08-20 05:00:00","28.06"
"2011-08-20 06:00:00","33.384"
"2011-08-20 07:00:00","36.088"
"2011-08-20 08:00:00","37.011"
"2011-08-20 09:00:00","38.28"
"2011-08-20 10:00:00","39.235"
"2011-08-20 11:00:00","39.627"
"2011-08-20 12:00:00","39.343"
"2011-08-20 13:00:00","38.652"
"2011-08-20 14:00:00","38.058"
"2011-08-20 15:00:00","37.977"
"2011-08-20 16:00:00","38.426"
"2011-08-20 17:00:00","39.521"
"2011-08-20 18:00:00","39.709"
"2011-08-20 19:00:00","39.221"
"2011-08-20 20:00:00","38.909"
"2011-08-20 21:00:00","39.769"
"2011-08-20 22:00:00","39.465"
"2011-08-20 23:00:00","37.918"
"2011-08-21 00:00:00","37.565"
"2011-08-21 01:00:00","37.174"
"2011-08-21 02:00:00","36.576"
"2011-08-21 03:00:00","36.29"
"2011-08-21 04:00:00","35.041"
"2011-08-21 05:00:00","34.906"
"2011-08-21 06:00:00","36.137"
"2011-08-21 07:00:00","37.151"
"2011-08-21 08:00:00","37.679"
"2011-08-21 09:00:00","38.31"
"2011-08-21 10:00:00","39.819"
"2011-08-21 11:00:00","41.32"
"2011-08-21 12:00:00","41.734"
"2011-08-21 13:00:00","41.083"
"2011-08-21 14:00:00","39.95"
"2011-08-21 15:00:00","39.683"
"2011-08-21 16:00:00","40.023"
"2011-08-21 17:00:00","41.478"
"2011-08-21 18:00:00","42.29"
"2011-08-21 19:00:00","42.21"
"2011-08-21 20:00:00","42.578"
"2011-08-21 21:00:00","42.896"
"2011-08-21 22:00:00","42.087"
"2011-08-21 23:00:00","38.695"
"2011-08-22 00:00:00","44.579"
"2011-08-22 01:00:00","42.664"
"2011-08-22 02:00:00","41.611"
"2011-08-22 03:00:00","41.085"
"2011-08-22 04:00:00","41.37"
"2011-08-22 05:00:00","43.195"
"2011-08-22 06:00:00","45.92"
"2011-08-22 07:00:00","47.076"
"2011-08-22 08:00:00","48.316"
"2011-08-22 09:00:00","47.059"
"2011-08-22 10:00:00","49.162"
"2011-08-22 11:00:00","48.102"
"2011-08-22 12:00:00","48.485"
"2011-08-22 13:00:00","48.081"
"2011-08-22 14:00:00","47.924"
"2011-08-22 15:00:00","47.035"
"2011-08-22 16:00:00","47.049"
"2011-08-22 17:00:00","47.074"
"2011-08-22 18:00:00","47.078"
"2011-08-22 19:00:00","47.061"
"2011-08-22 20:00:00","46.991"
"2011-08-22 21:00:00","47.084"
"2011-08-22 22:00:00","47.521"
"2011-08-22 23:00:00","45.04"
"2011-08-23 00:00:00","38.549"
"2011-08-23 01:00:00","37.282"
"2011-08-23 02:00:00","36.516"
"2011-08-23 03:00:00","36.079"
"2011-08-23 04:00:00","37.117"
"2011-08-23 05:00:00","39.071"
"2011-08-23 06:00:00","42.782"
"2011-08-23 07:00:00","46.058"
"2011-08-23 08:00:00","48.1"
"2011-08-23 09:00:00","48.1"
"2011-08-23 10:00:00","48.141"
"2011-08-23 11:00:00","48.1"
"2011-08-23 12:00:00","48.1"
"2011-08-23 13:00:00","48.1"
"2011-08-23 14:00:00","47.046"
"2011-08-23 15:00:00","46.476"
"2011-08-23 16:00:00","45.73"
"2011-08-23 17:00:00","45.871"
"2011-08-23 18:00:00","45.126"
"2011-08-23 19:00:00","43.783"
"2011-08-23 20:00:00","43.699"
"2011-08-23 21:00:00","43.403"
"2011-08-23 22:00:00","42.276"
"2011-08-23 23:00:00","38.758"
"2011-08-24 00:00:00","33.866"
"2011-08-24 01:00:00","25.219"
"2011-08-24 02:00:00","18.959"
"2011-08-24 03:00:00","18.144"
"2011-08-24 04:00:00","23.822"
"2011-08-24 05:00:00","35.072"
"2011-08-24 06:00:00","40.48"
"2011-08-24 07:00:00","42.483"
"2011-08-24 08:00:00","44.116"
"2011-08-24 09:00:00","45.032"
"2011-08-24 10:00:00","45.188"
"2011-08-24 11:00:00","45.006"
"2011-08-24 12:00:00","45.101"
"2011-08-24 13:00:00","45.093"
"2011-08-24 14:00:00","44.986"
"2011-08-24 15:00:00","44.082"
"2011-08-24 16:00:00","42.96"
"2011-08-24 17:00:00","42.982"
"2011-08-24 18:00:00","42.046"
"2011-08-24 19:00:00","42.244"
"2011-08-24 20:00:00","42.259"
"2011-08-24 21:00:00","42.404"
"2011-08-24 22:00:00","41.52"
"2011-08-24 23:00:00","39.324"
"2011-08-25 00:00:00","37.337"
"2011-08-25 01:00:00","35.399"
"2011-08-25 02:00:00","33.315"
"2011-08-25 03:00:00","32.791"
"2011-08-25 04:00:00","35.227"
"2011-08-25 05:00:00","37.751"
"2011-08-25 06:00:00","41.695"
"2011-08-25 07:00:00","43.492"
"2011-08-25 08:00:00","45.348"
"2011-08-25 09:00:00","45.688"
"2011-08-25 10:00:00","46.35"
"2011-08-25 11:00:00","45.943"
"2011-08-25 12:00:00","45.518"
"2011-08-25 13:00:00","45.194"
"2011-08-25 14:00:00","45.014"
"2011-08-25 15:00:00","44.383"
"2011-08-25 16:00:00","44.033"
"2011-08-25 17:00:00","43.787"
"2011-08-25 18:00:00","43.186"
"2011-08-25 19:00:00","42.988"
"2011-08-25 20:00:00","42.997"
"2011-08-25 21:00:00","42.884"
"2011-08-25 22:00:00","41.721"
"2011-08-25 23:00:00","38.007"
"2011-08-26 00:00:00","39.63"
"2011-08-26 01:00:00","36.834"
"2011-08-26 02:00:00","34.5"
"2011-08-26 03:00:00","34.619"
"2011-08-26 04:00:00","35.776"
"2011-08-26 05:00:00","39.255"
"2011-08-26 06:00:00","41.806"
"2011-08-26 07:00:00","43.904"
"2011-08-26 08:00:00","44.015"
"2011-08-26 09:00:00","45.513"
"2011-08-26 10:00:00","45.106"
"2011-08-26 11:00:00","45.03"
"2011-08-26 12:00:00","44.566"
"2011-08-26 13:00:00","43.716"
"2011-08-26 14:00:00","43.034"
"2011-08-26 15:00:00","42.358"
"2011-08-26 16:00:00","42.067"
"2011-08-26 17:00:00","42.097"
"2011-08-26 18:00:00","41.442"
"2011-08-26 19:00:00","41.179"
"2011-08-26 20:00:00","41.163"
"2011-08-26 21:00:00","41.522"
"2011-08-26 22:00:00","40.611"
"2011-08-26 23:00:00","37.896"
"2011-08-27 00:00:00","39.758"
"2011-08-27 01:00:00","38.384"
"2011-08-27 02:00:00","37.671"
"2011-08-27 03:00:00","38.116"
"2011-08-27 04:00:00","37.87"
"2011-08-27 05:00:00","38.145"
"2011-08-27 06:00:00","39.091"
"2011-08-27 07:00:00","40.386"
"2011-08-27 08:00:00","42.113"
"2011-08-27 09:00:00","43.214"
"2011-08-27 10:00:00","43.78"
"2011-08-27 11:00:00","43.683"
"2011-08-27 12:00:00","43.226"
"2011-08-27 13:00:00","42.526"
"2011-08-27 14:00:00","42.285"
"2011-08-27 15:00:00","42.172"
"2011-08-27 16:00:00","42.349"
"2011-08-27 17:00:00","42.411"
"2011-08-27 18:00:00","42.57"
"2011-08-27 19:00:00","42.404"
"2011-08-27 20:00:00","43.159"
"2011-08-27 21:00:00","43.613"
"2011-08-27 22:00:00","42.847"
"2011-08-27 23:00:00","41.084"
"2011-08-28 00:00:00","40.193"
"2011-08-28 01:00:00","38.659"
"2011-08-28 02:00:00","36.832"
"2011-08-28 03:00:00","36.521"
"2011-08-28 04:00:00","36.095"
"2011-08-28 05:00:00","35.224"
"2011-08-28 06:00:00","36.49"
"2011-08-28 07:00:00","37.494"
"2011-08-28 08:00:00","38.729"
"2011-08-28 09:00:00","40.707"
"2011-08-28 10:00:00","41.891"
"2011-08-28 11:00:00","42.233"
"2011-08-28 12:00:00","42.059"
"2011-08-28 13:00:00","41.728"
"2011-08-28 14:00:00","41.57"
"2011-08-28 15:00:00","41.946"
"2011-08-28 16:00:00","42.31"
"2011-08-28 17:00:00","43.145"
"2011-08-28 18:00:00","43.493"
"2011-08-28 19:00:00","43.97"
"2011-08-28 20:00:00","44.442"
"2011-08-28 21:00:00","44.554"
"2011-08-28 22:00:00","43.705"
"2011-08-28 23:00:00","40.141"
"2011-08-29 00:00:00","35.72"
"2011-08-29 01:00:00","33.642"
"2011-08-29 02:00:00","33.097"
"2011-08-29 03:00:00","33.169"
"2011-08-29 04:00:00","33.831"
"2011-08-29 05:00:00","37.726"
"2011-08-29 06:00:00","42.689"
"2011-08-29 07:00:00","44.816"
"2011-08-29 08:00:00","45.785"
"2011-08-29 09:00:00","46.062"
"2011-08-29 10:00:00","46.21"
"2011-08-29 11:00:00","45.934"
"2011-08-29 12:00:00","45.852"
"2011-08-29 13:00:00","45.638"
"2011-08-29 14:00:00","45.356"
"2011-08-29 15:00:00","44.986"
"2011-08-29 16:00:00","45.076"
"2011-08-29 17:00:00","45.115"
"2011-08-29 18:00:00","44.487"
"2011-08-29 19:00:00","44.193"
"2011-08-29 20:00:00","44.177"
"2011-08-29 21:00:00","44.021"
"2011-08-29 22:00:00","43.092"
"2011-08-29 23:00:00","38.572"
"2011-08-30 00:00:00","34.926"
"2011-08-30 01:00:00","32.307"
"2011-08-30 02:00:00","24.944"
"2011-08-30 03:00:00","32.075"
"2011-08-30 04:00:00","33.104"
"2011-08-30 05:00:00","38.003"
"2011-08-30 06:00:00","48.811"
"2011-08-30 07:00:00","45.618"
"2011-08-30 08:00:00","46.652"
"2011-08-30 09:00:00","46.691"
"2011-08-30 10:00:00","46.873"
"2011-08-30 11:00:00","47.187"
"2011-08-30 12:00:00","47.102"
"2011-08-30 13:00:00","46.916"
"2011-08-30 14:00:00","46.872"
"2011-08-30 15:00:00","46.497"
"2011-08-30 16:00:00","45.867"
"2011-08-30 17:00:00","45.92"
"2011-08-30 18:00:00","45.771"
"2011-08-30 19:00:00","45.649"
"2011-08-30 20:00:00","45.933"
"2011-08-30 21:00:00","45.828"
"2011-08-30 22:00:00","45.001"
"2011-08-30 23:00:00","43.056"
"2011-08-31 00:00:00","40.2"
"2011-08-31 01:00:00","35.586"
"2011-08-31 02:00:00","34.955"
"2011-08-31 03:00:00","35.045"
"2011-08-31 04:00:00","36.371"
"2011-08-31 05:00:00","41.532"
"2011-08-31 06:00:00","43.896"
"2011-08-31 07:00:00","46.586"
"2011-08-31 08:00:00","47.42"
"2011-08-31 09:00:00","47.286"
"2011-08-31 10:00:00","47.444"
"2011-08-31 11:00:00","47.201"
"2011-08-31 12:00:00","46.591"
"2011-08-31 13:00:00","46.88"
"2011-08-31 14:00:00","46.711"
"2011-08-31 15:00:00","46.182"
"2011-08-31 16:00:00","46.008"
"2011-08-31 17:00:00","46.209"
"2011-08-31 18:00:00","46.007"
"2011-08-31 19:00:00","45.842"
"2011-08-31 20:00:00","46.547"
"2011-08-31 21:00:00","46.239"
"2011-08-31 22:00:00","44.796"
"2011-08-31 23:00:00","42.567"
"2011-09-01 00:00:00","42.519"
"2011-09-01 01:00:00","40.074"
"2011-09-01 02:00:00","39.087"
"2011-09-01 03:00:00","39.285"
"2011-09-01 04:00:00","40.818"
"2011-09-01 05:00:00","42.902"
"2011-09-01 06:00:00","44.314"
"2011-09-01 07:00:00","46.573"
"2011-09-01 08:00:00","47.241"
"2011-09-01 09:00:00","47.489"
"2011-09-01 10:00:00","47.257"
"2011-09-01 11:00:00","47.196"
"2011-09-01 12:00:00","47.058"
"2011-09-01 13:00:00","46.368"
"2011-09-01 14:00:00","46.193"
"2011-09-01 15:00:00","46.099"
"2011-09-01 16:00:00","45.919"
"2011-09-01 17:00:00","46.192"
"2011-09-01 18:00:00","46.18"
"2011-09-01 19:00:00","46.026"
"2011-09-01 20:00:00","46.052"
"2011-09-01 21:00:00","45.677"
"2011-09-01 22:00:00","45.303"
"2011-09-01 23:00:00","43.674"
"2011-09-02 00:00:00","43.036"
"2011-09-02 01:00:00","39.696"
"2011-09-02 02:00:00","39.152"
"2011-09-02 03:00:00","39.201"
"2011-09-02 04:00:00","41.363"
"2011-09-02 05:00:00","43.261"
"2011-09-02 06:00:00","44.521"
"2011-09-02 07:00:00","46.116"
"2011-09-02 08:00:00","46.957"
"2011-09-02 09:00:00","47.648"
"2011-09-02 10:00:00","47.712"
"2011-09-02 11:00:00","46.996"
"2011-09-02 12:00:00","46.482"
"2011-09-02 13:00:00","46.252"
"2011-09-02 14:00:00","45.761"
"2011-09-02 15:00:00","44.935"
"2011-09-02 16:00:00","44.777"
"2011-09-02 17:00:00","44.827"
"2011-09-02 18:00:00","44.689"
"2011-09-02 19:00:00","44.687"
"2011-09-02 20:00:00","45.049"
"2011-09-02 21:00:00","44.849"
"2011-09-02 22:00:00","44.266"
"2011-09-02 23:00:00","43.27"
"2011-09-03 00:00:00","42.883"
"2011-09-03 01:00:00","42.122"
"2011-09-03 02:00:00","41.394"
"2011-09-03 03:00:00","40.793"
"2011-09-03 04:00:00","40.548"
"2011-09-03 05:00:00","40.647"
"2011-09-03 06:00:00","41.932"
"2011-09-03 07:00:00","42.365"
"2011-09-03 08:00:00","43.16"
"2011-09-03 09:00:00","43.744"
"2011-09-03 10:00:00","44.102"
"2011-09-03 11:00:00","44.031"
"2011-09-03 12:00:00","43.862"
"2011-09-03 13:00:00","43.532"
"2011-09-03 14:00:00","43.316"
"2011-09-03 15:00:00","43.259"
"2011-09-03 16:00:00","43.403"
"2011-09-03 17:00:00","43.804"
"2011-09-03 18:00:00","44.114"
"2011-09-03 19:00:00","44.207"
"2011-09-03 20:00:00","44.293"
"2011-09-03 21:00:00","44.222"
"2011-09-03 22:00:00","43.983"
"2011-09-03 23:00:00","43.307"
"2011-09-04 00:00:00","42.305"
"2011-09-04 01:00:00","40.743"
"2011-09-04 02:00:00","39.137"
"2011-09-04 03:00:00","36.796"
"2011-09-04 04:00:00","36.237"
"2011-09-04 05:00:00","35.949"
"2011-09-04 06:00:00","36.293"
"2011-09-04 07:00:00","39.194"
"2011-09-04 08:00:00","42.022"
"2011-09-04 09:00:00","42.525"
"2011-09-04 10:00:00","42.557"
"2011-09-04 11:00:00","42.808"
"2011-09-04 12:00:00","42.738"
"2011-09-04 13:00:00","42.487"
"2011-09-04 14:00:00","42.355"
"2011-09-04 15:00:00","42.245"
"2011-09-04 16:00:00","42.363"
"2011-09-04 17:00:00","42.375"
"2011-09-04 18:00:00","42.736"
"2011-09-04 19:00:00","43.072"
"2011-09-04 20:00:00","43.423"
"2011-09-04 21:00:00","43.237"
"2011-09-04 22:00:00","42.554"
"2011-09-04 23:00:00","40.438"
"2011-09-05 00:00:00","35.655"
"2011-09-05 01:00:00","28.263"
"2011-09-05 02:00:00","23.848"
"2011-09-05 03:00:00","24.698"
"2011-09-05 04:00:00","28.324"
"2011-09-05 05:00:00","39.87"
"2011-09-05 06:00:00","43.604"
"2011-09-05 07:00:00","45.708"
"2011-09-05 08:00:00","47.397"
"2011-09-05 09:00:00","47.743"
"2011-09-05 10:00:00","47.325"
"2011-09-05 11:00:00","46.454"
"2011-09-05 12:00:00","46.224"
"2011-09-05 13:00:00","45.98"
"2011-09-05 14:00:00","45.067"
"2011-09-05 15:00:00","44.676"
"2011-09-05 16:00:00","44.465"
